2021-05-02T13:11:11,2021-05-02T13:25:01,137,Arabian kauppakeskus,243,Mustikkamaa,3697,828
2021-05-02T13:11:09,2021-05-02T13:23:43,113,Pasilan asema,096,Huopalahdentie,3494,753
2021-05-02T13:11:07,2021-05-02T13:29:10,579,Niittymaa,591,Mellstenintie,2603,1079
2021-05-02T13:11:05,2021-05-02T13:30:11,547,Jämeräntaival,703,Elfvik,4142,1145
2021-05-02T13:11:05,2021-05-02T13:33:31,112,Rautatieläisenkatu,215,Pitäjänmäen asema,5239,1341
2021-05-02T13:11:01,2021-05-02T13:36:26,041,Ympyrätalo,006,Hietalahdentori,4835,1521
2021-05-02T13:10:58,2021-05-02T13:35:25,140,Verkatehtaanpuisto,123,Näkinsilta,5248,1465
2021-05-02T13:10:57,2021-05-02T13:23:25,063,Jätkäsaarenlaituri,067,Perämiehenkatu,1123,753
2021-05-02T13:10:53,2021-05-02T13:19:03,025,Narinkka,149,Toinen linja,2162,489
2021-05-02T13:10:41,2021-05-02T13:14:39,062,Välimerenkatu,030,Itämerentori,561,232
2021-05-02T13:10:38,2021-05-02T13:52:12,226,Lepolantie,547,Jämeräntaival,10832,2490
2021-05-02T13:10:36,2021-05-02T13:32:54,565,Mankkaanaukio,727,Ratsutori,5780,1340
2021-05-02T13:10:29,2021-05-02T13:20:42,138,Arabiankatu,126,Kalasatama (M),2639,612
2021-05-02T13:10:29,2021-05-02T13:29:46,124,Isoisänsilta,114,Ratapihantie,3410,1152
2021-05-02T13:10:26,2021-05-02T13:18:19,134,Haukilahdenkatu,126,Kalasatama (M),1435,469
2021-05-02T13:10:26,2021-05-02T13:18:29,134,Haukilahdenkatu,126,Kalasatama (M),24,480
2021-05-02T13:10:25,2021-05-02T13:16:40,001,Kaivopuisto,047,Vanha Kauppahalli,1294,370
2021-05-02T13:10:23,2021-05-02T14:35:45,030,Itämerentori,057,Lauttasaaren ostoskeskus,4086,5114
2021-05-02T13:10:18,2021-05-02T13:33:29,112,Rautatieläisenkatu,215,Pitäjänmäen asema,5419,1388
2021-05-02T13:10:16,2021-05-02T13:23:12,245,Kulosaari (M),257,Margareetankuja,2084,775
2021-05-02T13:10:14,2021-05-02T13:36:29,243,Mustikkamaa,246,Tupasaarentie,3009,1571
2021-05-02T13:10:13,2021-05-02T13:14:38,051,Itälahdenkatu,054,Gyldenintie,1021,262
2021-05-02T13:10:13,2021-05-02T13:19:28,112,Rautatieläisenkatu,137,Arabian kauppakeskus,2240,546
2021-05-02T13:10:10,2021-05-02T13:25:50,091,Seurasaari,034,Kansallismuseo,3953,936
2021-05-02T13:10:10,2021-05-02T13:16:18,711,Kirjurinkuja,723,Säterinniitty,1713,364
2021-05-02T13:10:09,2021-05-02T13:16:43,077,Nordenskiöldinaukio,083,Meilahden sairaala,890,389
2021-05-02T13:10:08,2021-05-02T13:14:27,613,Matinkyläntie,625,Suomenlahdentie,584,257
2021-05-02T13:09:59,2021-05-02T13:15:55,627,Piispansilta,613,Matinkyläntie,872,353
2021-05-02T13:09:55,2021-05-02T13:20:50,517,Länsituuli,596,Toppelundinportti,2180,650
2021-05-02T13:09:53,2021-05-02T13:19:00,565,Mankkaanaukio,559,Pohjankulma,2016,546
2021-05-02T13:09:49,2021-05-02T13:23:22,245,Kulosaari (M),257,Margareetankuja,2099,812
2021-05-02T13:09:47,2021-05-02T13:22:47,072,Eteläinen Hesperiankatu,149,Toinen linja,2413,778
2021-05-02T13:09:38,2021-05-02T13:38:35,709,Yhdyskunnankuja,056,Luoteisväylä,8125,1733
2021-05-02T13:09:34,2021-05-02T13:24:40,072,Eteläinen Hesperiankatu,149,Toinen linja,2331,902
2021-05-02T13:09:34,2021-05-02T13:18:42,076,Olympiastadion,022,Rautatientori / länsi,1999,545
2021-05-02T13:09:22,2021-05-02T13:20:11,059,Salmisaarenranta,162,Leppäsuonaukio,2215,645
2021-05-02T13:09:21,2021-05-02T13:16:06,045,Brahen kenttä,039,Ooppera,1478,400
2021-05-02T13:09:18,2021-05-02T13:15:28,005,Sepänkatu,030,Itämerentori,1629,364
2021-05-02T13:09:16,2021-05-02T13:26:59,078,Messeniuksenkatu,067,Perämiehenkatu,3833,1062
2021-05-02T13:09:10,2021-05-02T13:23:11,271,Prinsessantie,281,Puotila (M),3149,840
2021-05-02T13:09:09,2021-05-02T13:25:52,271,Prinsessantie,281,Puotila (M),2966,1002
2021-05-02T13:09:06,2021-05-02T13:18:08,064,Tyynenmerenkatu,022,Rautatientori / länsi,2536,538
2021-05-02T13:09:03,2021-05-02T13:13:34,063,Jätkäsaarenlaituri,201,Länsisatamankuja,414,205
2021-05-02T13:09:02,2021-05-02T13:32:54,224,Vesakkotie,110,Maistraatintori,0,1427
2021-05-02T13:09:01,2021-05-02T13:20:44,016,Liisanpuistikko,126,Kalasatama (M),2632,699
2021-05-02T13:09:00,2021-05-02T13:28:20,124,Isoisänsilta,114,Ratapihantie,3507,1160
2021-05-02T13:08:56,2021-05-02T13:11:05,051,Itälahdenkatu,052,Heikkilänaukio,400,126
2021-05-02T13:08:56,2021-05-02T13:20:43,016,Liisanpuistikko,126,Kalasatama (M),2755,706
2021-05-02T13:08:55,2021-05-02T13:16:50,032,Eläinmuseo,030,Itämerentori,1549,469
2021-05-02T13:08:49,2021-05-02T13:16:41,115,Venttiilikuja,080,Jäähalli,1484,468
2021-05-02T13:08:43,2021-05-02T13:20:37,006,Hietalahdentori,072,Eteläinen Hesperiankatu,2176,710
2021-05-02T13:08:42,2021-05-02T13:32:24,055,Puistokaari,046,Diakoniapuisto,7208,1418
2021-05-02T13:08:40,2021-05-02T13:20:09,006,Hietalahdentori,072,Eteläinen Hesperiankatu,2182,685
2021-05-02T13:08:39,2021-05-02T13:36:05,052,Heikkilänaukio,027,Eerikinkatu,4041,1642
2021-05-02T13:08:28,2021-05-02T13:22:39,030,Itämerentori,143,Kuikkarinne,2760,844
2021-05-02T13:08:24,2021-05-02T13:08:51,078,Messeniuksenkatu,078,Messeniuksenkatu,0,25
2021-05-02T13:08:23,2021-05-02T13:27:34,077,Nordenskiöldinaukio,163,Lehtisaarentie,5011,1144
2021-05-02T13:08:23,2021-05-02T13:41:50,089,Tilkanvierto,711,Kirjurinkuja,6340,2003
2021-05-02T13:08:21,2021-05-02T13:37:53,621,Hauenkalliontie,055,Puistokaari,7292,1772
2021-05-02T13:08:14,2021-05-02T13:27:08,133,Paavalinpuisto,036,Apollonkatu,4504,1128
2021-05-02T13:08:12,2021-05-02T13:28:12,069,Kalevankatu,090,Paciuksenkaari,4373,1196
2021-05-02T13:08:08,2021-05-02T13:15:32,629,Piispanportti,609,Sepetlahdentie,1706,442
2021-05-02T13:08:05,2021-05-02T13:31:36,521,Kulttuuriaukio,591,Mellstenintie,5327,1414
2021-05-02T13:08:04,2021-05-02T13:28:08,069,Kalevankatu,090,Paciuksenkaari,4468,1204
2021-05-02T13:07:54,2021-05-02T13:15:38,127,Teurastamo,040,Hakaniemi (M),1658,459
2021-05-02T13:07:53,2021-05-02T13:32:09,111,Esterinportti,163,Lehtisaarentie,5304,1454
2021-05-02T13:07:53,2021-05-02T13:33:23,052,Heikkilänaukio,027,Eerikinkatu,4100,1526
2021-05-02T13:07:51,2021-05-02T13:12:53,601,Nokkala,601,Nokkala,587,301
2021-05-02T13:07:50,2021-05-02T13:42:00,122,Lintulahdenkatu,280,Puotilan ostoskeskus,9359,2049
2021-05-02T13:07:43,2021-05-02T13:18:47,049,Annankatu,014,Senaatintori,1231,659
2021-05-02T13:07:39,2021-05-02T13:22:43,161,Eteläesplanadi,124,Isoisänsilta,3856,903
2021-05-02T13:07:39,2021-05-02T13:07:47,629,Piispanportti,629,Piispanportti,0,6
2021-05-02T13:07:36,2021-05-02T13:21:51,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2397,851
2021-05-02T13:07:26,2021-05-02T13:17:09,124,Isoisänsilta,044,Sörnäinen (M),1595,577
2021-05-02T13:07:24,2021-05-02T13:14:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",801,405
2021-05-02T13:07:23,2021-05-02T13:10:32,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",716,185
2021-05-02T13:07:22,2021-05-02T13:21:39,003,Kapteeninpuistikko,005,Sepänkatu,1104,852
2021-05-02T13:07:22,2021-05-02T13:32:28,052,Heikkilänaukio,027,Eerikinkatu,4113,1506
2021-05-02T13:07:21,2021-05-02T13:17:00,049,Annankatu,014,Senaatintori,1229,574
2021-05-02T13:07:16,2021-05-02T13:17:48,290,Vallilan varikko,041,Ympyrätalo,2076,627
2021-05-02T13:07:10,2021-05-02T13:31:50,521,Kulttuuriaukio,591,Mellstenintie,5344,1479
2021-05-02T13:07:10,2021-05-02T13:07:42,521,Kulttuuriaukio,521,Kulttuuriaukio,1,29
2021-05-02T13:07:10,2021-05-02T13:15:39,113,Pasilan asema,149,Toinen linja,2218,509
2021-05-02T13:07:08,2021-05-02T13:16:52,124,Isoisänsilta,044,Sörnäinen (M),1613,583
2021-05-02T13:07:06,2021-05-02T13:19:33,091,Seurasaari,089,Tilkanvierto,1868,744
2021-05-02T13:07:05,2021-05-02T13:16:39,234,Otto Brandtin tie,239,Viikin tiedepuisto,2268,570
2021-05-02T13:06:57,2021-05-02T13:19:11,051,Itälahdenkatu,062,Välimerenkatu,3338,730
2021-05-02T13:06:55,2021-05-02T13:41:32,745,Leppävaaran urheilupuisto,539,"Aalto-yliopisto (M), Tietotie",7001,2076
2021-05-02T13:06:43,2021-05-02T13:22:37,272,Marjaniementie,281,Puotila (M),1805,949
2021-05-02T13:06:39,2021-05-02T13:31:38,125,Arielinkatu,262,Siilitie (M),5662,1499
2021-05-02T13:06:36,2021-05-02T13:13:37,022,Rautatientori / länsi,040,Hakaniemi (M),1366,417
2021-05-02T13:06:34,2021-05-02T13:20:00,128,Päijänteentie,113,Pasilan asema,2321,802
2021-05-02T13:06:30,2021-05-02T13:33:59,711,Kirjurinkuja,100,Teljäntie,3424,1645
2021-05-02T13:06:29,2021-05-02T13:20:23,094,Laajalahden aukio,093,Torpanranta,1379,833
2021-05-02T13:06:29,2021-05-02T13:20:40,256,Herttoniemenranta,125,Arielinkatu,3091,851
